branch	p	q
108	0.12303725458494887	0.138
108	0.12226584146947951	0.137
108	0.12147898389037293	0.136
108	0.12068202279555047	0.135
108	0.11980746872960196	0.134
108	0.118931954864044	0.133
108	0.11827357589476636	0.132
108	0.11736206606842514	0.131
108	0.11654265488152168	0.13
108	0.11571659407624564	0.129
108	0.11479332345849938	0.128
108	0.11411386124518387	0.127
108	0.11340876911814957	0.126
108	0.1124695168015325	0.125
108	0.11165900539800722	0.124
108	0.11081628999091767	0.123
108	0.10997532566542548	0.122
108	0.10931434000037138	0.121
108	0.10856740955048469	0.12
108	0.10781938593597629	0.119
108	0.10705012799236428	0.118
108	0.10620819118666652	0.11699999999999999
108	0.10545409060301573	0.11599999999999999
108	0.1048282691950196	0.11499999999999999
108	0.10402137460659994	0.11399999999999999
108	0.1032266917730208	0.11299999999999999
108	0.10242107178210366	0.11199999999999999
108	0.10159321987472357	0.11099999999999999
108	0.10085523249012875	0.10999999999999999
108	0.10005341909982214	0.10899999999999999
108	0.09915590969060191	0.10799999999999998
108	0.09844351686706038	0.10699999999999998
108	0.09763061577369618	0.10599999999999998
108	0.09683478957809236	0.10499999999999998
108	0.0960515282586221	0.10399999999999998
108	0.09524028660331837	0.10299999999999998
108	0.0943730766028014	0.10199999999999998
108	0.09355625253099355	0.10099999999999998
108	0.0927155970931266	0.09999999999999998
108	0.09183096874297128	0.09899999999999998
108	0.09102000935979472	0.09799999999999998
108	0.09026654374202664	0.09699999999999998
108	0.0895249245910422	0.09599999999999997
108	0.08865408566837597	0.09499999999999997
108	0.0879859569673049	0.09399999999999997
108	0.08722754766128565	0.09299999999999997
108	0.08638795320918753	0.09199999999999997
108	0.08547136602005262	0.09099999999999997
108	0.08468131515476734	0.08999999999999997
108	0.08391178804950954	0.08899999999999997
108	0.08308248501923808	0.08799999999999997
108	0.08213953300259934	0.08699999999999997
108	0.08134775237994005	0.08599999999999997
108	0.08056382905146789	0.08499999999999996
108	0.07986564513734205	0.08399999999999996
108	0.07893119132579249	0.08299999999999996
108	0.07813327006243659	0.08199999999999996
108	0.07731938786695629	0.08099999999999996
108	0.07655786220498313	0.07999999999999996
108	0.07580053586572719	0.07899999999999996
108	0.07498985389391129	0.07799999999999996
108	0.07408024469773937	0.07699999999999996
108	0.07326068978850683	0.07599999999999996
108	0.0724710366376252	0.07499999999999996
108	0.071628704555851	0.07399999999999995
108	0.07081316019377373	0.07299999999999995
108	0.06995186816363705	0.07199999999999995
108	0.06890515656708354	0.07099999999999995
108	0.06802955132120075	0.06999999999999995
108	0.06704344109567079	0.06899999999999995
108	0.0660912098667273	0.06799999999999995
108	0.06520368907845626	0.06699999999999995
108	0.06426817262339449	0.06599999999999995
108	0.0634043302940135	0.06499999999999995
108	0.06255645401295115	0.06399999999999995
108	0.061738033801140166	0.06299999999999994
108	0.06093571329394564	0.062000000000000055
108	0.06005009582124207	0.061000000000000054
108	0.059274880717318575	0.06000000000000005
108	0.05836410481268289	0.05900000000000005
108	0.05755241019687661	0.05800000000000005
108	0.05664534833007553	0.05700000000000005
108	0.055689723210219776	0.05600000000000005
108	0.054829088307686014	0.05500000000000005
108	0.05382230391348497	0.05400000000000005
108	0.052997733880241336	0.05300000000000005
108	0.05209016530370865	0.052000000000000046
108	0.05115673778902299	0.051000000000000045
108	0.05	0.050000000000000044
108	0.04913187766011188	0.049000000000000044
108	0.04824361292212109	0.04800000000000004
108	0.047248736199962275	0.04700000000000004
108	0.04630822245450557	0.04600000000000004
108	0.04533228759390467	0.04500000000000004
108	0.04439389925358915	0.04400000000000004
108	0.04343666050127582	0.04300000000000004
108	0.042453753633264604	0.04200000000000004
108	0.041439205094732964	0.041000000000000036
108	0.04044612832701678	0.040000000000000036
108	0.03953049104120691	0.039000000000000035
108	0.0385030283524541	0.038000000000000034
108	0.03746174913421423	0.03700000000000003
108	0.03642818101261059	0.03600000000000003
108	0.035288626132106336	0.03500000000000003
108	0.03434031814543369	0.03400000000000003
108	0.03342442132613786	0.03300000000000003
108	0.03264644146704791	0.03200000000000003
108	0.0317309750474336	0.031000000000000028
108	0.030835601699090498	0.030000000000000027
108	0.029684079916764593	0.029000000000000026
108	0.028769565660562883	0.028000000000000025
108	0.02781629569122369	0.027000000000000024
108	0.026750187653167827	0.026000000000000023
108	0.02576673642756371	0.025000000000000022
108	0.02471629180177984	0.02400000000000002
108	0.02380553474896724	0.02300000000000002
108	0.02280989758184012	0.02200000000000002
108	0.021759452338283296	0.02100000000000002
108	0.02066511886141931	0.020000000000000018
108	0.01952944937468726	0.019000000000000017
108	0.018580200687968996	0.018000000000000016
108	0.01757914269338405	0.017000000000000015
108	0.016502314118482166	0.016000000000000014
108	0.015245668312815574	0.015000000000000013
108	0.014184318011493422	0.014000000000000012
108	0.013116473494339219	0.013000000000000012
108	0.012055542451805283	0.01200000000000001
108	0.010964922608808969	0.01100000000000001
108	0.01	0.010000000000000009
108	0.008909750745633523	0.009000000000000008
108	0.008027428083085139	0.008000000000000007
108	0.006868815402237585	0.007000000000000006
108	0.0058552940132898055	0.006000000000000005
108	0.004717038054293016	0.0050000000000000044
108	0.0036567978883857576	0.0040000000000000036
108	0.002558093992577656	0.0030000000000000027
108	0.0015847363349228692	0.0020000000000000018
108	0.0007583531971632444	0.0010000000000000009
110	77.6575248540412	1.0
110	19.988910754429053	0.999
110	16.34618214818366	0.998
110	14.45807047110751	0.997
110	13.231304991675202	0.996
110	12.31380575793948	0.995
110	11.437322550579315	0.994
110	10.876392483673861	0.993
110	10.387408422224315	0.992
110	9.992501746274362	0.991
110	9.643277518970752	0.99
110	9.335489390928776	0.989
110	9.035010377319495	0.988
110	8.764726267353522	0.987
110	8.500127754681213	0.986
110	8.294766540086506	0.985
110	8.078080507625463	0.984
110	7.9041007972718464	0.983
110	7.708539039327552	0.982
110	7.539491232408444	0.981
110	7.392369876359195	0.98
110	7.2420188749388705	0.979
110	7.121917890943172	0.978
110	6.97137070385464	0.977
110	6.868676854099029	0.976
110	6.778366612039227	0.975
110	6.675812747646151	0.974
110	6.5740170085231515	0.973
110	6.457775387719229	0.972
110	6.363412324299414	0.971
110	6.279090403685938	0.97
110	6.189458927837843	0.969
110	6.107222399109084	0.968
110	6.022686451226336	0.967
110	5.948875668763119	0.966
110	5.871700908262778	0.965
110	5.802506286617232	0.964
110	5.739106529954641	0.963
110	5.679597712660291	0.962
110	5.621094607009954	0.961
110	5.560598369970645	0.96
110	5.4988494265178005	0.959
110	5.442464543385752	0.958
110	5.381533501164328	0.957
110	5.3169624175080346	0.956
110	5.258189954839895	0.955
110	5.206503734715766	0.954
110	5.1592368164902975	0.953
110	5.1060286611542525	0.952
110	5.054204035634787	0.951
110	5.005872819200317	0.95
110	4.959862110024317	0.949
110	4.917833117351566	0.948
110	4.881172226497717	0.947
110	4.832363695543616	0.946
110	4.78634748051056	0.945
110	4.744534749508215	0.944
110	4.702007890913776	0.943
110	4.658260657756323	0.942
110	4.618656696462022	0.9410000000000001
110	4.584839226491848	0.94
110	4.552787173736928	0.9390000000000001
110	4.515054592599953	0.938
110	4.479117201938148	0.937
110	4.442220998474919	0.9359999999999999
110	4.406169838039867	0.935
110	4.373143291758087	0.9339999999999999
110	4.337778327864607	0.933
110	4.301930951253196	0.9319999999999999
110	4.271528403225327	0.931
110	4.24010578708099	0.9299999999999999
110	4.210581253159039	0.929
110	4.183917207863023	0.928
110	4.153640641074676	0.927
110	4.124382394467517	0.926
110	4.100599264616855	0.925
110	4.074577582072751	0.924
110	4.048308693620318	0.923
110	4.017544697363997	0.922
110	3.990800363605108	0.921
110	3.9658911045435383	0.92
110	3.940584802940315	0.919
110	3.913468015930033	0.918
110	3.8876934204170115	0.917
110	3.8626806527273314	0.916
110	3.8403959922742907	0.915
110	3.8176255033278044	0.914
110	3.7951261745506195	0.913
110	3.7728570804106214	0.912
110	3.7476661874744663	0.911
110	3.7267087935055527	0.91
110	3.701565831344704	0.909
110	3.6776267985170525	0.908
110	3.658566015732985	0.907
110	3.6343100552417353	0.906
110	3.610804666522116	0.905
110	3.5920070388336867	0.904
110	3.57181976220844	0.903
110	3.5506248005645427	0.902
110	3.5281750658373	0.901
110	3.507051445594205	0.9
110	3.487845159476255	0.899
110	3.467714804416719	0.898
110	3.4515023528892788	0.897
110	3.4313818096707305	0.896
110	3.4098967905396016	0.895
110	3.3893336993038226	0.894
110	3.371440874874398	0.893
110	3.3505340246546176	0.892
110	3.3336863437853537	0.891
110	3.315578207168851	0.89
110	3.295657835349979	0.889
110	3.277348542107887	0.888
110	3.258179706535134	0.887
110	3.241315711563828	0.886
110	3.227525784978186	0.885
110	3.2077312557940956	0.884
110	3.191460046556531	0.883
110	3.1756133505591313	0.882
110	3.1619542755677608	0.881
110	3.144747664519479	0.88
110	3.128412798007034	0.879
110	3.1119874628786097	0.878
110	3.095808766300269	0.877
110	3.080291317525328	0.876
110	3.065107935384102	0.875
110	3.0484783008259564	0.874
110	3.033235023156666	0.873
110	3.017442347270922	0.872
110	3.002814685766742	0.871
110	2.988647076274403	0.87
110	2.973803415362097	0.869
110	2.9605913192369235	0.868
110	2.945441195420615	0.867
110	2.931252273508108	0.866
110	2.9160529076482646	0.865
110	2.9028672568617164	0.864
110	2.888189832807192	0.863
110	2.8757546523656887	0.862
110	2.862755812848907	0.861
110	2.847275759213747	0.86
110	2.833701964153275	0.859
110	2.8220914864825803	0.858
110	2.8097366546655063	0.857
110	2.7967767658166527	0.856
110	2.783846995832919	0.855
110	2.7701275019808485	0.854
110	2.7559563817177173	0.853
110	2.7431333205193678	0.852
110	2.7327322859195284	0.851
110	2.7184991035086647	0.85
110	2.705905064754265	0.849
110	2.693789674800413	0.848
110	2.682184603853758	0.847
110	2.6704037940775867	0.846
110	2.658546345837102	0.845
110	2.6462837913181434	0.844
110	2.6364182388780772	0.843
110	2.626235594146654	0.842
110	2.6146024326692077	0.841
110	2.605935815661305	0.84
110	2.5945736763209912	0.839
110	2.584172028408217	0.838
110	2.5710613125056336	0.837
110	2.5605114639100996	0.836
110	2.5505575356338728	0.835
110	2.5401342059555048	0.834
110	2.528205789231286	0.833
110	2.5186359919468595	0.832
110	2.5073635886006604	0.831
110	2.495446066251279	0.83
110	2.485437268062495	0.829
110	2.477148229952382	0.8280000000000001
110	2.4672637882484514	0.827
110	2.4572872442342715	0.8260000000000001
110	2.4473239965023605	0.825
110	2.436627046786189	0.8240000000000001
110	2.4275464268183518	0.823
110	2.4169100551847205	0.8220000000000001
110	2.408067459581818	0.821
110	2.398570246717891	0.8200000000000001
110	2.388611534214217	0.819
110	2.376750590898506	0.8180000000000001
110	2.3670338535233197	0.817
110	2.358323458186084	0.8160000000000001
110	2.348650288474784	0.815
110	2.339875004178413	0.8140000000000001
110	2.331951423758194	0.813
110	2.3234045224058715	0.812
110	2.314104480447187	0.8109999999999999
110	2.305536708452267	0.81
110	2.296235190253901	0.8089999999999999
110	2.287873963461312	0.808
110	2.278743836710594	0.8069999999999999
110	2.270332510641115	0.806
110	2.261924630140893	0.8049999999999999
110	2.2517778449504187	0.804
110	2.2422699947116485	0.8029999999999999
110	2.2346052882962466	0.802
110	2.226346051864666	0.8009999999999999
110	2.218015060865765	0.8
110	2.2093437051292515	0.7989999999999999
110	2.2017056804229562	0.798
110	2.1930048345209077	0.7969999999999999
110	2.182570970599583	0.796
110	2.1754035304205424	0.795
110	2.1674044448011274	0.794
110	2.1585518830256247	0.793
110	2.1501156759089337	0.792
110	2.1424575860028803	0.791
110	2.1354252562297726	0.79
110	2.128218159592344	0.789
110	2.119729797076828	0.788
110	2.1121094289557996	0.787
110	2.1045398924437704	0.786
110	2.095805163808017	0.785
110	2.088972571139531	0.784
110	2.080007902046284	0.783
110	2.072221976529753	0.782
110	2.064114825621755	0.781
110	2.0558392908135317	0.78
110	2.0467090632084375	0.779
110	2.039332294565699	0.778
110	2.032931604020145	0.777
110	2.0250163551530482	0.776
110	2.0162453957120396	0.775
110	2.010166316665346	0.774
110	2.0032027028544035	0.773
110	1.9949144146448199	0.772
110	1.9876212543719916	0.771
110	1.9798860157828273	0.77
110	1.9719371079636754	0.769
110	1.9648225495661258	0.768
110	1.9575696393414597	0.767
110	1.9500640419858213	0.766
110	1.9433976457992586	0.765
110	1.9365167638201035	0.764
110	1.9302088057834934	0.763
110	1.9229411027509467	0.762
110	1.9166862166723573	0.761
110	1.910707031542214	0.76
110	1.9037982485490046	0.759
110	1.897391402858189	0.758
110	1.8900738090042404	0.757
110	1.8839583761525023	0.756
110	1.8768523606833907	0.755
110	1.8701848916868877	0.754
110	1.8644206314292806	0.753
110	1.8579051635844877	0.752
110	1.852711903326318	0.751
110	1.8462226233285404	0.75
110	1.839426868597042	0.749
110	1.8330948524852315	0.748
110	1.8264620282003088	0.747
110	1.8201653833684361	0.746
110	1.8146257263822185	0.745
110	1.8083998181111176	0.744
110	1.8015021273026384	0.743
110	1.7947391564966066	0.742
110	1.7876988389030621	0.741
110	1.7817101164912412	0.74
110	1.776256366575469	0.739
110	1.770474626244898	0.738
110	1.7636998120170169	0.737
110	1.7577993743361162	0.736
110	1.7516304237966835	0.735
110	1.7444550504702618	0.734
110	1.7383746289037445	0.733
110	1.7329823092662398	0.732
110	1.7260898069079402	0.731
110	1.720179938648208	0.73
110	1.7140749996453042	0.729
110	1.7081550216059571	0.728
110	1.7027307391846254	0.727
110	1.696182933183593	0.726
110	1.6908464963573429	0.725
110	1.6849374674751176	0.724
110	1.6788077899268377	0.723
110	1.6740618080454888	0.722
110	1.6672797871213179	0.721
110	1.6614835077465768	0.72
110	1.6557342788367637	0.719
110	1.6501605025950903	0.718
110	1.6444922921150222	0.7170000000000001
110	1.6391432948198672	0.716
110	1.6339320786192206	0.7150000000000001
110	1.6285350030455348	0.714
110	1.622983121282652	0.7130000000000001
110	1.617524526980422	0.712
110	1.6118124977404622	0.7110000000000001
110	1.6070123610121132	0.71
110	1.6023630802861837	0.7090000000000001
110	1.5965073760190875	0.708
110	1.5913332325248168	0.7070000000000001
110	1.5856234199428243	0.706
110	1.5804688994063016	0.7050000000000001
110	1.5747353724779842	0.704
110	1.569245110915422	0.7030000000000001
110	1.56419768526791	0.702
110	1.5589528051630333	0.7010000000000001
110	1.5540330841140944	0.7
110	1.5493985960438241	0.6990000000000001
110	1.5450295572307542	0.698
110	1.540195771640913	0.6970000000000001
110	1.5344747586086618	0.696
110	1.5292668007874914	0.6950000000000001
110	1.5238549827664531	0.694
110	1.5189244024549233	0.6930000000000001
110	1.5137781886861137	0.692
110	1.5087113753122905	0.6910000000000001
110	1.5040103449741418	0.69
110	1.4996221986105474	0.6890000000000001
110	1.494543507318242	0.688
110	1.4898023914019558	0.687
110	1.484925930060613	0.6859999999999999
110	1.478877520618272	0.685
110	1.473702757381946	0.6839999999999999
110	1.4693726374471885	0.683
110	1.46485527005754	0.6819999999999999
110	1.4607505199050315	0.681
110	1.455626756133653	0.6799999999999999
110	1.4510590051529713	0.679
110	1.4459493559453116	0.6779999999999999
110	1.4408326192651475	0.677
110	1.4359644083090393	0.6759999999999999
110	1.4310765948627404	0.675
110	1.4260524657242	0.6739999999999999
110	1.4213460081240559	0.673
110	1.4174630473177119	0.6719999999999999
110	1.4127665561846245	0.671
110	1.4081010172662398	0.6699999999999999
110	1.4028950714189994	0.669
110	1.3979816167952472	0.6679999999999999
110	1.3929107189042245	0.667
110	1.3885850226876533	0.6659999999999999
110	1.3830040644833022	0.665
110	1.378335514991563	0.6639999999999999
110	1.3736662573666762	0.663
110	1.3695942181000818	0.6619999999999999
110	1.3651283361711433	0.661
110	1.3608009790638482	0.6599999999999999
110	1.3562520465941423	0.659
110	1.3521433122112543	0.6579999999999999
110	1.3477399523744265	0.657
110	1.3437970805314523	0.656
110	1.3396199315862607	0.655
110	1.3357132191717696	0.654
110	1.3309359896208692	0.653
110	1.326570967140132	0.652
110	1.3219336437991962	0.651
110	1.3178037645225167	0.65
110	1.3136523079480884	0.649
110	1.3096572511140272	0.648
110	1.3055161222487406	0.647
